image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (372)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (374)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (375)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (382)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (388)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (39)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (390)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (399)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (399)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (405)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (412)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (421)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (425)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (427)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (43)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (438)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (44)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (441)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (452)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (455)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (471)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (472)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (478)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (483)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (485)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (486)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (487)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (489)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (491)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (492)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (498)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (499)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (502)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (505)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (510)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (519)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (521)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (525)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (532)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (534)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (537)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (540)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (542)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (544)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (55)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (55)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (563)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (567)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (567)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (572)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (589)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (597)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (604)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (607)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (622)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (627)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (63)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (64)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (642)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (652)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (657)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (658)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (660)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (662)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (667)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (668)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (670)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (673)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (676)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (677)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (682)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (685)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (690)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (691)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (703)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (704)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (705)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (710)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (711)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (720)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (745)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (748)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (75)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (750)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (755)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (767)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (767)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (771)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (778)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (778)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (78)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (791)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (791)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (794)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (798)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (798)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (799)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (800)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (818)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (831)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (843)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (845)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (846)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (847)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (852)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (858)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (86)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (871)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (88)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (880)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (882)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (887)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (889)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (89)_12.jpg,Abnormal_Sperm,test
